1556,17,29,cucuta,cartagena,2020-01-22,23
1557,4,84,villavicencio,bogota,2019-12-26,30
1558,47,98,popayan,cali,2019-12-2,21
1559,21,28,buenaventura,bogota,2019-12-25,20
1560,62,62,manizales,medeillin,2019-12-5,27
1561,15,96,pereira,cali,2019-12-15,25
1562,21,81,bogota,medeillin,2019-12-15,24
1563,6,30,medeillin,manizales,2019-12-9,27
1564,69,78,cali,popayan,2019-12-24,28
1565,36,32,barranquilla,cartagena,2020-01-18,30
1566,22,59,cartagena,medeillin,2020-01-11,26
1567,95,64,cucuta,bogota,2019-12-24,21
1568,89,2,villavicencio,bogota,2019-12-26,22
1569,58,31,popayan,cali,2020-01-8,20
1570,6,56,buenaventura,medeillin,2019-12-31,30
1571,93,19,manizales,medeillin,2020-01-19,23
1572,59,61,pereira,cali,2020-01-31,27
1573,75,95,bogota,medeillin,2020-01-28,23
1574,26,2,medeillin,bogota,2020-01-1,23
1575,53,42,cali,popayan,2020-01-1,30
1576,71,34,barranquilla,cartagena,2020-01-24,27
1577,21,18,cartagena,medeillin,2019-12-9,25
1578,77,43,cucuta,bogota,2020-01-29,30
1579,5,101,villavicencio,bogota,2019-12-19,28
1580,46,9,popayan,cali,2020-01-31,26
1581,41,9,buenaventura,medeillin,2019-12-26,24
1582,15,14,manizales,medeillin,2020-01-24,20
1583,45,35,pereira,buenaventura,2019-12-9,20
1584,57,20,bogota,villavicencio,2019-12-24,28
1585,76,8,medeillin,bogota,2019-12-27,20
1586,79,48,cali,bogota,2019-12-23,26
1587,8,57,barranquilla,cartagena,2020-01-23,27
1588,72,100,cartagena,cucuta,2020-01-13,27
1589,22,100,cucuta,bogota,2020-01-26,28
1590,91,93,villavicencio,bogota,2019-12-20,25
1591,55,53,popayan,cali,2019-12-5,25
1592,18,72,buenaventura,bogota,2019-12-7,29
1593,79,93,manizales,medeillin,2019-12-23,29
1594,93,16,pereira,cali,2020-01-9,25
1595,27,108,bogota,medeillin,2020-01-2,22
1596,67,53,medeillin,manizales,2020-01-18,21
1597,83,105,cali,popayan,2020-01-15,21
1598,35,60,barranquilla,cartagena,2020-01-15,20
1599,89,74,cartagena,medeillin,2019-12-20,20
1600,69,79,cucuta,cartagena,2019-12-2,21
1601,42,41,villavicencio,bogota,2019-12-22,27
1602,78,30,popayan,cali,2020-01-25,28
1603,26,76,buenaventura,bogota,2020-01-6,29
1604,85,37,manizales,medeillin,2020-01-6,29
1605,63,4,pereira,cali,2019-12-31,29
1606,98,28,bogota,villavicencio,2019-12-15,23
1607,86,98,medeillin,manizales,2019-12-20,26
1608,13,104,cali,buenaventura,2020-01-5,30
1609,35,61,barranquilla,cartagena,2019-12-1,25
1610,36,35,cartagena,barranquilla,2020-01-7,23
1611,48,6,cucuta,cartagena,2019-12-30,29
1612,35,84,villavicencio,bogota,2019-12-13,24
1613,85,38,popayan,cali,2019-12-30,30
1614,15,41,buenaventura,medeillin,2020-01-12,25
1615,7,80,manizales,medeillin,2019-12-21,30
1616,57,76,pereira,manizales,2020-01-13,28
1617,76,99,bogota,buenaventura,2019-12-24,28
1618,40,72,medeillin,manizales,2020-01-27,27
1619,49,17,cali,bogota,2019-12-13,28
1620,10,72,barranquilla,cartagena,2020-01-31,25
1621,17,2,cartagena,barranquilla,2019-12-30,27
1622,82,42,cucuta,cartagena,2020-01-24,20
1623,85,69,villavicencio,bogota,2020-01-21,20
1624,10,107,popayan,cali,2019-12-31,23
1625,89,10,buenaventura,cali,2019-12-2,23
1626,87,21,manizales,medeillin,2019-12-19,22
1627,22,16,pereira,manizales,2020-01-9,30
1628,3,63,bogota,villavicencio,2019-12-17,21
1629,72,68,medeillin,manizales,2020-01-15,30
1630,89,1,cali,bogota,2020-01-3,21
1631,69,61,barranquilla,cartagena,2020-01-28,29
1632,1,64,cartagena,medeillin,2019-12-1,25
1633,75,93,cucuta,bogota,2020-01-24,30
1634,86,48,villavicencio,bogota,2020-01-29,27
1635,40,18,popayan,cali,2019-12-17,21
1636,34,83,buenaventura,cali,2019-12-24,21
1637,45,42,manizales,pereira,2019-12-7,28
1638,62,36,pereira,manizales,2020-01-3,22
1639,58,56,bogota,cali,2020-01-13,23
1640,3,86,medeillin,bogota,2019-12-1,28
1641,98,89,cali,popayan,2019-12-23,29
1642,10,50,barranquilla,cartagena,2019-12-10,20
1643,16,49,cartagena,cucuta,2019-12-12,27
1644,35,98,cucuta,bogota,2020-01-10,29
1645,42,56,villavicencio,bogota,2020-01-21,25
1646,75,85,popayan,cali,2020-01-21,24
1647,4,12,buenaventura,medeillin,2020-01-20,23
1648,66,44,manizales,medeillin,2020-01-4,27
1649,5,96,pereira,buenaventura,2020-01-5,29
1650,16,16,bogota,buenaventura,2020-01-14,21
1651,42,9,medeillin,bogota,2019-12-16,22
1652,25,99,cali,pereira,2020-01-13,21
1653,32,14,barranquilla,cartagena,2019-12-15,22
1654,82,80,cartagena,medeillin,2019-12-7,22
1655,95,46,cucuta,cartagena,2019-12-28,22
1656,98,2,villavicencio,bogota,2019-12-14,29
1657,79,85,popayan,cali,2019-12-4,25
1658,77,52,buenaventura,cali,2019-12-17,21
1659,86,90,manizales,pereira,2019-12-26,27
1660,60,81,pereira,buenaventura,2019-12-28,27
1661,20,82,bogota,cucuta,2019-12-21,29
1662,58,56,medeillin,manizales,2020-01-13,25
1663,29,38,cali,popayan,2019-12-30,29
1664,34,37,barranquilla,cartagena,2020-01-14,27
1665,47,45,cartagena,cucuta,2020-01-6,24
1666,1,96,cucuta,bogota,2019-12-29,28
1667,77,100,villavicencio,bogota,2019-12-26,29
1668,36,38,popayan,cali,2020-01-24,20
1669,15,15,buenaventura,pereira,2019-12-13,23
1670,54,28,manizales,medeillin,2019-12-4,29
1671,37,72,pereira,cali,2019-12-26,28
1672,6,24,bogota,buenaventura,2020-01-12,21
1673,37,104,medeillin,manizales,2020-01-4,24
1674,83,20,cali,pereira,2020-01-3,29
1675,35,30,barranquilla,cartagena,2020-01-29,23
1676,66,38,cartagena,cucuta,2019-12-31,23
1677,96,13,cucuta,bogota,2019-12-4,20
1678,55,14,villavicencio,bogota,2019-12-3,28
1679,77,39,popayan,cali,2019-12-1,26
1680,84,32,buenaventura,cali,2019-12-30,24
1681,57,91,manizales,pereira,2020-01-3,20
1682,38,66,pereira,cali,2020-01-27,29
1683,69,57,bogota,cucuta,2020-01-30,27
1684,72,51,medeillin,cartagena,2020-01-3,24
1685,66,78,cali,buenaventura,2019-12-12,22
1686,70,100,barranquilla,cartagena,2019-12-24,26
1687,64,81,cartagena,barranquilla,2019-12-18,26
1688,77,4,cucuta,cartagena,2019-12-16,21
1689,87,65,villavicencio,bogota,2020-01-13,21
1690,80,96,popayan,cali,2020-01-19,24
1691,75,67,buenaventura,pereira,2020-01-16,22
1692,88,73,manizales,medeillin,2019-12-28,29
1693,96,6,pereira,buenaventura,2019-12-5,21
1694,4,50,bogota,villavicencio,2020-01-20,20
1695,90,30,medeillin,bogota,2020-01-2,24
1696,7,47,cali,buenaventura,2019-12-6,25
1697,13,8,barranquilla,cartagena,2019-12-28,30
1698,53,43,cartagena,medeillin,2020-01-14,25
1699,36,89,cucuta,bogota,2019-12-17,24
1700,86,9,villavicencio,bogota,2020-01-23,21
1701,48,105,popayan,cali,2020-01-19,29
1702,32,79,buenaventura,bogota,2020-01-13,24
1703,78,13,manizales,pereira,2019-12-9,23
1704,81,73,pereira,manizales,2019-12-9,24
1705,77,95,bogota,buenaventura,2020-01-3,24
1706,44,91,medeillin,manizales,2019-12-1,21
1707,38,21,cali,bogota,2020-01-24,22
1708,54,68,barranquilla,cartagena,2019-12-28,21
1709,88,110,cartagena,barranquilla,2020-01-13,20
1710,79,8,cucuta,cartagena,2019-12-3,21
1711,8,35,villavicencio,bogota,2019-12-26,30
1712,55,21,popayan,cali,2019-12-22,28
1713,80,38,buenaventura,bogota,2019-12-28,27
1714,57,76,manizales,pereira,2020-01-21,24
1715,16,80,pereira,cali,2019-12-22,27
1716,57,11,bogota,medeillin,2020-01-19,30
1717,54,74,medeillin,cartagena,2019-12-11,23
1718,49,5,cali,pereira,2019-12-31,28
1719,9,35,barranquilla,cartagena,2019-12-28,20
1720,92,1,cartagena,cucuta,2020-01-10,30
1721,1,107,cucuta,cartagena,2019-12-5,30
1722,56,74,villavicencio,bogota,2019-12-16,30
1723,59,43,popayan,cali,2020-01-2,25
1724,41,80,buenaventura,bogota,2019-12-24,23
1725,28,55,manizales,pereira,2020-01-3,28
1726,74,11,pereira,cali,2020-01-1,30
1727,31,103,bogota,buenaventura,2019-12-17,26
1728,13,75,medeillin,manizales,2020-01-27,24
1729,81,92,cali,bogota,2020-01-19,24
1730,50,84,barranquilla,cartagena,2019-12-21,22
1731,14,98,cartagena,cucuta,2020-01-7,22
1732,93,63,cucuta,cartagena,2019-12-1,22
1733,49,74,villavicencio,bogota,2020-01-30,25
1734,1,6,popayan,cali,2020-01-9,30
1735,6,54,buenaventura,medeillin,2020-01-6,27
1736,3,45,manizales,medeillin,2020-01-12,29
1737,16,92,pereira,cali,2019-12-29,26
1738,57,104,bogota,villavicencio,2019-12-31,26
1739,80,109,medeillin,manizales,2020-01-18,30
1740,84,78,cali,bogota,2020-01-1,28
1741,83,84,barranquilla,cartagena,2020-01-15,26
1742,68,27,cartagena,cucuta,2020-01-18,26
1743,9,60,cucuta,cartagena,2020-01-10,30
1744,91,10,villavicencio,bogota,2019-12-20,22
1745,43,78,popayan,cali,2019-12-2,26
1746,70,21,buenaventura,bogota,2019-12-11,24
1747,76,99,manizales,medeillin,2020-01-27,29
1748,30,90,pereira,cali,2020-01-1,22
1749,57,82,bogota,villavicencio,2020-01-7,27
1750,13,104,medeillin,bogota,2020-01-31,29
1751,60,27,cali,buenaventura,2020-01-10,23
1752,58,44,barranquilla,cartagena,2019-12-11,27
1753,54,103,cartagena,cucuta,2019-12-15,24
1754,11,65,cucuta,cartagena,2019-12-20,22
1755,83,11,villavicencio,bogota,2019-12-12,25
1756,7,17,popayan,cali,2020-01-16,28
1757,65,101,buenaventura,medeillin,2020-01-1,21
1758,29,13,manizales,pereira,2019-12-29,22
1759,41,10,pereira,cali,2020-01-27,21
1760,69,86,bogota,medeillin,2019-12-21,26
1761,94,45,medeillin,manizales,2019-12-11,24
1762,80,56,cali,pereira,2020-01-1,25
1763,100,29,barranquilla,cartagena,2020-01-2,24
1764,69,40,cartagena,medeillin,2020-01-22,22
1765,57,21,cucuta,bogota,2020-01-16,22
1766,1,103,villavicencio,bogota,2020-01-28,20
1767,77,82,popayan,cali,2019-12-21,29
1768,33,43,buenaventura,medeillin,2020-01-29,21
1769,28,44,manizales,medeillin,2020-01-12,27
1770,28,64,pereira,buenaventura,2020-01-31,27
1771,38,21,bogota,cucuta,2019-12-18,29
1772,43,91,medeillin,bogota,2020-01-31,26
1773,18,41,cali,popayan,2020-01-1,23
1774,92,103,barranquilla,cartagena,2020-01-19,22
1775,7,106,cartagena,barranquilla,2020-01-24,28
1776,41,74,cucuta,cartagena,2020-01-18,24
1777,27,36,villavicencio,bogota,2019-12-2,30
1778,27,78,popayan,cali,2019-12-29,24
1779,45,58,buenaventura,cali,2020-01-25,29
1780,66,109,manizales,medeillin,2020-01-9,22
1781,98,97,pereira,buenaventura,2019-12-9,20
1782,91,24,bogota,buenaventura,2020-01-16,25
1783,51,91,medeillin,cartagena,2019-12-31,29
1784,25,80,cali,pereira,2019-12-22,21
1785,28,73,barranquilla,cartagena,2019-12-23,23
1786,36,71,cartagena,medeillin,2020-01-26,28
1787,38,109,cucuta,bogota,2019-12-30,22
1788,98,84,villavicencio,bogota,2019-12-5,27
1789,21,3,popayan,cali,2019-12-30,21
1790,3,72,buenaventura,cali,2020-01-13,26
1791,31,110,manizales,pereira,2020-01-22,29
1792,52,29,pereira,manizales,2020-01-16,29
1793,64,21,bogota,villavicencio,2020-01-23,21
1794,29,95,medeillin,manizales,2020-01-1,26
1795,69,53,cali,buenaventura,2019-12-25,22
1796,61,52,barranquilla,cartagena,2019-12-31,20
1797,38,14,cartagena,cucuta,2019-12-12,24
1798,14,29,cucuta,bogota,2020-01-14,26
1799,59,101,villavicencio,bogota,2019-12-17,27
1800,36,88,popayan,cali,2019-12-19,24
1801,2,64,buenaventura,bogota,2020-01-8,27
1802,80,78,manizales,pereira,2020-01-14,26
1803,34,18,pereira,buenaventura,2020-01-12,21
1804,28,96,bogota,villavicencio,2020-01-31,23
1805,47,63,medeillin,manizales,2019-12-14,30
1806,34,95,cali,pereira,2020-01-10,23
1807,5,39,barranquilla,cartagena,2019-12-31,28
1808,57,63,cartagena,cucuta,2019-12-31,23
1809,100,64,cucuta,bogota,2020-01-26,20
1810,39,44,villavicencio,bogota,2019-12-15,29
1811,43,90,popayan,cali,2020-01-31,26
1812,79,16,buenaventura,bogota,2019-12-11,21
1813,80,80,manizales,pereira,2019-12-11,26
1814,12,66,pereira,buenaventura,2019-12-17,30
1815,10,2,bogota,cucuta,2019-12-13,22
1816,93,66,medeillin,bogota,2020-01-18,24
1817,96,83,cali,buenaventura,2019-12-17,29
1818,72,44,barranquilla,cartagena,2020-01-26,28
1819,93,105,cartagena,barranquilla,2019-12-2,30
1820,62,91,cucuta,cartagena,2020-01-8,24
1821,73,11,villavicencio,bogota,2020-01-19,23
1822,66,8,popayan,cali,2019-12-11,28
1823,94,14,buenaventura,pereira,2020-01-29,25
1824,34,75,manizales,medeillin,2019-12-6,26
1825,16,64,pereira,buenaventura,2020-01-1,25
1826,76,28,bogota,cali,2020-01-19,30
1827,67,108,medeillin,cartagena,2019-12-1,22
1828,18,42,cali,pereira,2019-12-16,25
1829,55,57,barranquilla,cartagena,2019-12-9,27
1830,92,39,cartagena,barranquilla,2020-01-1,24
1831,86,50,cucuta,cartagena,2020-01-22,20
1832,62,47,villavicencio,bogota,2020-01-30,27
1833,90,64,popayan,cali,2020-01-12,30
1834,46,79,buenaventura,pereira,2020-01-4,28
1835,50,51,manizales,medeillin,2020-01-21,24
1836,13,81,pereira,cali,2019-12-14,25
1837,17,41,bogota,buenaventura,2019-12-8,21
1838,64,97,medeillin,cartagena,2020-01-3,21
1839,15,26,cali,popayan,2020-01-16,21
1840,27,76,barranquilla,cartagena,2020-01-1,27
1841,68,16,cartagena,cucuta,2019-12-12,29
1842,41,76,cucuta,bogota,2020-01-4,28
1843,58,96,villavicencio,bogota,2020-01-13,30
1844,90,49,popayan,cali,2019-12-22,25
1845,99,14,buenaventura,bogota,2020-01-1,21
1846,33,81,manizales,pereira,2020-01-6,30
1847,8,76,pereira,cali,2020-01-28,27
1848,4,66,bogota,cali,2019-12-27,28
1849,44,68,medeillin,bogota,2019-12-19,29
1850,21,109,cali,popayan,2019-12-8,25
1851,28,68,barranquilla,cartagena,2020-01-14,22
1852,76,16,cartagena,barranquilla,2019-12-7,20
1853,44,15,cucuta,bogota,2020-01-8,20
1854,29,32,villavicencio,bogota,2020-01-22,26
1855,74,21,popayan,cali,2020-01-12,27
1856,2,29,buenaventura,cali,2020-01-8,24
1857,29,24,manizales,pereira,2020-01-27,30
1858,94,67,pereira,cali,2019-12-15,30
1859,62,22,bogota,villavicencio,2019-12-3,25
1860,9,90,medeillin,cartagena,2019-12-20,24
1861,89,17,cali,bogota,2019-12-24,30
1862,5,25,barranquilla,cartagena,2020-01-26,27
1863,85,36,cartagena,medeillin,2019-12-13,28
1864,43,108,cucuta,cartagena,2020-01-20,28
1865,81,6,villavicencio,bogota,2020-01-24,26
1866,80,78,popayan,cali,2019-12-29,24
1867,62,5,buenaventura,bogota,2020-01-25,23
1868,16,58,manizales,pereira,2019-12-11,26
1869,43,28,pereira,cali,2020-01-30,25
1870,14,96,bogota,medeillin,2020-01-26,23
1871,82,91,medeillin,bogota,2020-01-22,29
1872,1,97,cali,bogota,2020-01-16,21
1873,88,25,barranquilla,cartagena,2019-12-6,24
1874,52,43,cartagena,cucuta,2019-12-1,24
1875,83,81,cucuta,cartagena,2020-01-21,25
1876,3,65,villavicencio,bogota,2020-01-8,27
1877,77,77,popayan,cali,2020-01-23,23
1878,34,95,buenaventura,pereira,2020-01-5,22
1879,3,60,manizales,medeillin,2019-12-20,29
1880,98,49,pereira,buenaventura,2020-01-11,26
1881,3,56,bogota,medeillin,2019-12-24,21
1882,89,79,medeillin,cartagena,2019-12-30,28
1883,34,82,cali,pereira,2020-01-30,26
1884,55,6,barranquilla,cartagena,2019-12-14,28
1885,24,49,cartagena,medeillin,2019-12-19,27
1886,1,73,cucuta,cartagena,2019-12-12,28
1887,5,29,villavicencio,bogota,2019-12-11,29
1888,85,26,popayan,cali,2019-12-17,21
1889,35,56,buenaventura,bogota,2019-12-12,30
1890,15,53,manizales,medeillin,2019-12-21,28
1891,61,101,pereira,buenaventura,2020-01-28,25
1892,83,8,bogota,villavicencio,2019-12-14,25
1893,86,36,medeillin,manizales,2019-12-15,25
1894,11,87,cali,buenaventura,2020-01-24,27
1895,85,12,barranquilla,cartagena,2019-12-26,28
1896,44,26,cartagena,medeillin,2019-12-13,24
1897,10,89,cucuta,bogota,2020-01-19,20
1898,43,93,villavicencio,bogota,2019-12-24,26
1899,25,87,popayan,cali,2019-12-24,26
1900,53,32,buenaventura,bogota,2019-12-19,28
1901,83,16,manizales,medeillin,2019-12-13,28
1902,92,62,pereira,manizales,2020-01-18,30
1903,92,41,bogota,medeillin,2020-01-14,26
1904,3,60,medeillin,cartagena,2019-12-15,30
1905,71,59,cali,pereira,2019-12-11,23
1906,36,69,barranquilla,cartagena,2020-01-11,25
1907,95,15,cartagena,barranquilla,2020-01-9,30
1908,18,55,cucuta,cartagena,2020-01-11,28
1909,90,107,villavicencio,bogota,2019-12-2,26
1910,7,51,popayan,cali,2020-01-12,27
1911,95,95,buenaventura,medeillin,2019-12-29,27
1912,82,10,manizales,medeillin,2019-12-17,26
1913,16,45,pereira,manizales,2020-01-1,21
1914,81,56,bogota,cali,2020-01-26,26
1915,14,38,medeillin,manizales,2020-01-15,22
1916,95,33,cali,pereira,2019-12-12,26
1917,14,65,barranquilla,cartagena,2020-01-28,21
1918,49,25,cartagena,medeillin,2019-12-27,30
1919,89,73,cucuta,cartagena,2020-01-7,26
1920,51,86,villavicencio,bogota,2019-12-7,27
1921,61,75,popayan,cali,2019-12-23,29
1922,17,20,buenaventura,pereira,2020-01-16,30
1923,73,78,manizales,pereira,2019-12-23,22
1924,42,95,pereira,buenaventura,2019-12-12,27
1925,83,56,bogota,buenaventura,2020-01-7,25
1926,84,39,medeillin,manizales,2019-12-29,28
1927,71,62,cali,popayan,2019-12-18,29
1928,58,92,barranquilla,cartagena,2020-01-1,22
1929,90,6,cartagena,barranquilla,2019-12-21,20
1930,31,103,cucuta,cartagena,2020-01-27,22
1931,21,51,villavicencio,bogota,2019-12-29,28
1932,89,26,popayan,cali,2019-12-17,29
1933,73,6,buenaventura,bogota,2020-01-14,24
1934,2,28,manizales,medeillin,2020-01-4,26
1935,14,26,pereira,buenaventura,2020-01-11,28
1936,99,14,bogota,medeillin,2020-01-17,28
1937,1,99,medeillin,manizales,2020-01-19,28
1938,30,29,cali,pereira,2020-01-17,21
1939,82,30,barranquilla,cartagena,2020-01-2,23
1940,76,42,cartagena,barranquilla,2019-12-28,21
1941,71,107,cucuta,bogota,2020-01-1,28
1942,64,54,villavicencio,bogota,2019-12-6,24
1943,26,100,popayan,cali,2019-12-26,25
1944,6,43,buenaventura,medeillin,2020-01-28,30
1945,45,88,manizales,medeillin,2019-12-6,20
1946,20,86,pereira,cali,2020-01-19,27
1947,82,76,bogota,cali,2019-12-31,20
1948,16,39,medeillin,bogota,2019-12-13,25
1949,52,19,cali,buenaventura,2020-01-3,20
1950,20,25,barranquilla,cartagena,2019-12-14,26
1951,10,45,cartagena,cucuta,2019-12-18,27
1952,67,28,cucuta,cartagena,2019-12-12,28
1953,35,16,villavicencio,bogota,2020-01-19,20
1954,54,39,popayan,cali,2019-12-2,25
1955,9,72,buenaventura,cali,2019-12-6,26
1956,16,55,manizales,pereira,2019-12-14,26
1957,29,96,pereira,cali,2019-12-10,26
1958,69,5,bogota,cali,2020-01-25,21
1959,32,30,medeillin,manizales,2020-01-16,30
1960,63,29,cali,buenaventura,2019-12-23,28
1961,13,14,barranquilla,cartagena,2019-12-11,22
1962,77,75,cartagena,barranquilla,2019-12-19,24
1963,70,39,cucuta,bogota,2019-12-18,21
1964,92,65,villavicencio,bogota,2019-12-15,22
1965,73,94,popayan,cali,2020-01-16,20
1966,31,82,buenaventura,bogota,2019-12-6,30
1967,71,54,manizales,medeillin,2020-01-23,22
1968,85,10,pereira,manizales,2019-12-30,20
1969,52,38,bogota,buenaventura,2019-12-23,28
1970,21,42,medeillin,manizales,2020-01-20,29
1971,79,75,cali,bogota,2019-12-26,21
1972,68,8,barranquilla,cartagena,2020-01-8,25
1973,79,16,cartagena,barranquilla,2019-12-8,28
1974,32,9,cucuta,cartagena,2020-01-24,25
1975,43,22,villavicencio,bogota,2019-12-8,21
1976,84,45,popayan,cali,2019-12-28,20
1977,74,39,buenaventura,cali,2019-12-9,29
1978,13,21,manizales,pereira,2020-01-16,29
1979,60,30,pereira,buenaventura,2020-01-24,21
1980,7,24,bogota,cali,2020-01-8,27
1981,41,49,medeillin,manizales,2019-12-8,24
1982,26,68,cali,bogota,2019-12-15,26
1983,40,20,barranquilla,cartagena,2020-01-25,25
1984,84,94,cartagena,cucuta,2019-12-24,21
1985,38,30,cucuta,bogota,2019-12-18,27
1986,88,46,villavicencio,bogota,2019-12-5,28
1987,61,6,popayan,cali,2019-12-16,20
1988,15,89,buenaventura,cali,2019-12-9,23
1989,25,45,manizales,medeillin,2019-12-12,20
1990,18,23,pereira,buenaventura,2020-01-23,21
1991,86,42,bogota,buenaventura,2019-12-5,22
1992,92,82,medeillin,manizales,2020-01-23,24
1993,9,38,cali,pereira,2020-01-13,27
1994,15,58,barranquilla,cartagena,2019-12-5,25
1995,56,69,cartagena,cucuta,2019-12-3,25
1996,67,17,cucuta,cartagena,2019-12-16,30
1997,29,88,villavicencio,bogota,2020-01-11,27
1998,46,102,popayan,cali,2020-01-10,27
